FIPS,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
37,47,TENNESSEE,TN,Giles,47055,"Giles County, Tennessee",610.9310587,29167,0,13988,66,11496,280,4162,595,801,199,23877,1036,3016,338,5670,58,6100,18,5046,376,982,188.0,4564,61.0,114,105.0,351,123.0,2360,267,238,124.0,554,136,812,114,14.7,2.1,6.1,1.5,23877.0,1036.0,14.6,1.6,19.4,0.2,20.9,0.1,17.6,1.3,8.5,1.6,15.6,0.2,0.4,0.4,2.5,0.9,16.9,1.9,2.1,1.1,4.8,1.2,2.8,0.4,0.1809,0.4362,0.4149,0.2979,1.3299,0.3085,0.5638,0.3723,0.2766,0.5957,1.8084,0.3723,0.7659999999999999,0.4255,1.1915,0.6064,0.617,0.4787,0.5851,0.3191,0.7234,2.7233,0.6915,7.0531,0.3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,371,9.5,1.3,26076
38,47,TENNESSEE,TN,Anderson,47001,"Anderson County, Tennessee",337.2031748,75775,0,34932,135,30483,549,12022,1279,2114,353,27913,1199,7138,587,14731,86,16004,0,14157,751,2783,357.0,8084,129.0,619,256.0,2356,305.0,4023,520,572,163.0,1664,285,1196,253,16.2,1.7,6.0,1.0,27913.0,1199.0,13.2,1.1,19.4,0.1,21.1,0.0,18.9,1.0,9.1,1.2,10.7,0.2,0.9,0.4,6.7,0.9,11.5,1.5,1.9,0.5,5.5,0.9,1.6,0.3,0.3298,0.38299999999999995,0.1596,0.1809,1.0533,0.2128,0.5638,0.4255,0.4468,0.6702,2.1063,0.6277,0.5426,0.7128,1.2554,0.6596,0.9043,0.2447,0.4894,0.5638,0.4681,2.6703,0.6489,7.0853,0.4043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6889,660,9.2,0.9,77087
39,47,TENNESSEE,TN,Marshall,47117,"Marshall County, Tennessee",375.46192460000003,32269,0,13530,59,12335,266,4661,684,949,218,24876,1402,3363,427,5034,45,7670,64,5297,466,1427,234.0,4774,128.0,430,250.0,226,74.0,2236,313,252,104.0,559,150,444,130,14.7,2.2,6.2,1.4,24876.0,1402.0,15.2,1.9,15.6,0.1,23.8,0.2,16.6,1.5,11.6,1.9,14.8,0.4,1.4,0.8,1.7,0.5,16.5,2.3,2.0,0.8,4.5,1.2,1.4,0.4,0.1809,0.4574,0.3404,0.3404,1.3191,0.2979,0.1809,0.8191,0.2553,0.9468,2.2021,0.6915,0.7128,0.8404,1.5532,0.8404,0.5,0.4468,0.5426,0.2447,0.3085,2.0426,0.1915,7.117000000000001,0.4149,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2770,358,8.7,1.1,28656
40,47,TENNESSEE,TN,Hickman,47081,"Hickman County, Tennessee",612.4831427999999,24678,0,10451,88,8667,306,4160,915,507,179,22248,3192,3520,440,4044,72,5359,77,4647,473,636,188.0,2365,61.0,68,101.0,99,47.0,2525,299,125,66.0,471,147,1624,232,18.1,4.0,4.9,1.7,22248.0,3192.0,20.3,2.5,16.4,0.3,21.7,0.3,20.1,2.0,7.3,2.2,9.6,0.2,0.3,0.4,0.9,0.5,24.2,2.8,1.4,0.8,5.4,1.7,6.6,0.9,0.5,0.1915,0.6383,0.7659999999999999,2.0958,0.5213,0.23399999999999999,0.5532,0.6064,0.266,1.6596,0.2447,0.4787,0.3298,0.8085,0.4149,0.1702,0.7979,0.1915,0.4894,0.9043,2.5533,0.5426,7.1172,0.4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2056,354,8.9,1.5,17391
41,47,TENNESSEE,TN,Putnam,47141,"Putnam County, Tennessee",401.1061484,76440,0,33886,152,31110,388,14310,1255,2231,371,23873,997,6860,609,12617,174,16022,20,11256,724,2839,391.0,8749,56.0,1233,298.0,2038,347.0,2451,326,358,127.0,1818,308,3170,337,19.5,1.7,6.2,1.0,23873.0,997.0,14.0,1.2,16.5,0.2,21.0,0.0,14.9,1.0,9.1,1.3,11.4,0.1,1.7,0.4,6.0,1.0,7.2,1.0,1.2,0.4,5.8,1.0,4.1,0.4,0.6383,0.4574,0.4255,0.23399999999999999,1.7552,0.38299999999999995,0.2447,0.4043,0.1702,0.6702,1.4894,0.1383,0.5851,0.883,1.4681,0.7659999999999999,0.883,0.0957,0.0957,0.617,0.883,2.5744,0.5532,7.2871,0.4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6723,654,8.9,0.9,82446
42,47,TENNESSEE,TN,Davidson,47037,"Davidson County, Tennessee",503.48962120000004,684017,0,305849,520,277903,1499,108515,3450,18066,1257,34343,454,53735,1897,79891,5,145490,0,78584,2275,26404,1117.0,299367,310.0,31566,1583.0,71843,1669.0,4542,432,8065,637.0,18675,919,21461,1091,16.4,0.5,4.6,0.3,34343.0,454.0,11.4,0.4,11.7,0.1,21.3,0.0,11.6,0.3,9.5,0.4,43.8,0.0,5.0,0.2,23.5,0.5,1.5,0.1,2.9,0.2,6.7,0.3,3.1,0.2,0.3404,0.1277,0.0106,0.0957,0.5744,0.0745,0.0213,0.4681,0.0213,0.7659999999999999,1.2767,0.0638,0.9574,1.0,1.9574,1.0,1.0,0.0106,0.8936,0.7766,0.7979,3.4787,0.9787,7.2872,0.4468,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,85347,2877,12.6,0.4,720182
43,47,TENNESSEE,TN,Sequatchie,47153,"Sequatchie County, Tennessee",265.8508607,14730,0,6470,34,5441,197,2410,521,350,118,22383,1258,1839,296,2871,44,3143,146,3334,349,429,143.0,925,13.0,53,86.0,38,39.0,1600,252,164,84.0,213,87,232,74,16.6,3.6,5.6,1.9,22383.0,1258.0,17.5,2.7,19.5,0.3,21.3,1.0,23.0,2.4,7.9,2.6,6.3,0.1,0.4,0.6,0.6,0.6,24.7,3.9,3.0,1.6,3.9,1.6,1.6,0.5,0.3723,0.3404,0.6064,0.5426,1.8617,0.4362,0.5957,0.4681,0.8404,0.4574,2.3616,0.7979,0.1915,0.4255,0.617,0.3404,0.0957,0.8298,0.9362,0.1489,0.4681,2.4787,0.4681,7.319,0.4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1644,319,11.3,2.2,11117
44,47,TENNESSEE,TN,White,47185,"White County, Tennessee",376.678066,26580,0,11812,52,9951,258,4542,814,870,204,20973,1514,3330,361,5263,64,5929,83,5146,387,735,197.0,1704,21.0,35,96.0,173,85.0,2004,273,215,100.0,495,156,400,123,17.4,3.1,7.9,1.9,20973.0,1514.0,17.8,1.9,19.8,0.2,22.3,0.3,19.7,1.5,7.4,2.0,6.4,0.1,0.1,0.4,1.5,0.7,17.0,2.3,2.2,1.0,5.0,1.5,1.5,0.5,0.4574,0.7340000000000001,0.8191,0.5638,2.5743,0.6915,0.6489,0.6596,0.5745,0.2979,2.1809,0.6809,0.2128,0.0638,0.2766,0.0957,0.4468,0.4894,0.6596,0.3936,0.4149,2.4043,0.4255,7.4361,0.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,597,11.3,2.3,21452
45,47,TENNESSEE,TN,Houston,47083,"Houston County, Tennessee",200.2935762,8176,0,4231,57,2943,164,1266,289,185,81,21866,2859,1336,165,1724,81,1791,0,1810,310,155,58.0,645,17.0,17,70.0,42,37.0,1061,151,26,17.0,158,61,228,133,15.9,3.6,5.8,2.5,21866.0,2859.0,23.2,2.9,21.1,1.0,21.9,0.0,22.7,3.8,5.3,2.0,7.9,0.2,0.2,0.9,1.0,0.9,25.1,3.5,0.9,0.6,5.4,2.0,2.8,1.6,0.2872,0.3617,0.7340000000000001,0.9149,2.2978,0.5851,0.8404,0.5851,0.8191,0.0532,2.2978,0.7234,0.38299999999999995,0.2128,0.5958,0.3191,0.2447,0.8617,0.0319,0.4894,0.7234,2.3511,0.3723,7.5425,0.4787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775,194,9.7,2.4,6715
46,47,TENNESSEE,TN,Clay,47027,"Clay County, Tennessee",236.5362412,7686,0,4329,38,3173,243,2026,419,126,76,19512,2171,1084,194,1842,95,1529,79,1423,253,243,96.0,428,17.0,0,68.0,108,67.0,1193,210,66,50.0,155,56,110,82,26.7,5.5,4.4,2.6,19512.0,2171.0,19.4,3.4,24.0,1.2,19.9,1.0,18.7,3.3,7.7,3.0,5.6,0.2,0.0,0.9,2.5,1.6,27.6,4.8,2.1,1.6,4.9,1.7,1.4,1.1,0.9787,0.0957,0.9255,0.6809,2.6808,0.7340000000000001,0.9681,0.2128,0.4149,0.3936,1.9894,0.5213,0.1596,0.0,0.1596,0.0532,0.617,0.9149,0.5851,0.3404,0.3085,2.7659,0.7553,7.5957,0.4894,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,844,250,11.1,3.3,6154
47,47,TENNESSEE,TN,Weakley,47183,"Weakley County, Tennessee",580.3529629,33626,0,15609,201,13605,297,6253,562,915,207,21641,1619,3368,303,5951,50,6565,34,6138,429,1083,201.0,4379,56.0,133,111.0,441,113.0,1896,220,179,84.0,950,165,2601,432,20.2,1.8,6.0,1.3,21641.0,1619.0,15.7,1.4,17.7,0.1,19.5,0.1,18.5,1.3,8.0,1.5,13.0,0.2,0.4,0.3,2.8,0.7,12.1,1.5,1.3,0.6,7.0,1.2,7.7,1.3,0.7340000000000001,0.38299999999999995,0.7659999999999999,0.4149,2.2979,0.5957,0.3936,0.1596,0.38299999999999995,0.4681,1.4043,0.0957,0.6596,0.4255,1.0851,0.5638,0.6702,0.2872,0.11699999999999999,0.8298,0.9255,2.8297,0.8191,7.617000000000001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3212,488,9.7,1.5,30697
48,47,TENNESSEE,TN,Grainger,47057,"Grainger County, Tennessee",280.5864091,23013,0,11037,57,8948,231,4210,635,667,171,22151,1547,3471,376,4498,50,4796,72,5446,455,530,139.0,1253,23.0,222,146.0,110,51.0,3628,316,223,124.0,409,121,148,84,18.5,2.8,6.5,1.6,22151.0,1547.0,21.0,2.3,19.5,0.2,20.8,0.3,23.8,2.0,5.9,1.6,5.4,0.1,1.0,0.7,1.0,0.5,32.9,2.9,2.5,1.4,4.6,1.3,0.6,0.4,0.5213,0.5106,0.6489,0.8298,2.5106,0.6702,0.5957,0.3404,0.9149,0.1064,1.9574,0.4894,0.1383,0.7553,0.8936,0.4468,0.2447,1.0,0.7766,0.2766,0.0106,2.3085,0.3191,7.6701,0.5106,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2417,396,10.6,1.7,16871
49,47,TENNESSEE,TN,Chester,47023,"Chester County, Tennessee",285.73611719999997,17150,0,7109,89,5958,263,2951,618,714,256,21425,1484,1512,267,2840,89,3865,31,2373,325,602,171.0,2457,6.0,51,74.0,119,64.0,1178,215,79,59.0,289,123,1237,237,18.5,3.8,9.5,3.2,21425.0,1484.0,13.7,2.4,16.6,0.5,22.5,0.2,14.0,1.9,10.1,2.8,14.3,0.0,0.3,0.5,1.7,0.9,16.6,3.1,1.3,1.0,4.9,2.0,7.2,1.4,0.5213,0.9362,0.7872,0.2128,2.4575,0.6596,0.266,0.7021,0.0638,0.8511,1.883,0.4255,0.6809,0.3298,1.0107,0.5106,0.5,0.4574,0.11699999999999999,0.3404,0.9149,2.3297,0.3298,7.6809,0.5213,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2036,424,12.0,2.5,13702
50,47,TENNESSEE,TN,Carter,47019,"Carter County, Tennessee",341.2581693,56391,0,28131,126,23594,457,12841,1180,1326,220,21963,1162,7154,574,11746,72,10714,65,11988,699,1895,313.0,2829,29.0,81,111.0,619,153.0,4886,351,336,129.0,1489,231,1663,226,23.5,2.2,5.4,0.9,21963.0,1162.0,17.2,1.4,20.8,0.1,19.0,0.1,21.7,1.3,8.0,1.3,5.0,0.1,0.2,0.2,2.2,0.5,17.4,1.2,1.4,0.5,6.3,1.0,2.9,0.4,0.9149,0.2979,0.7128,0.5213,2.4469,0.6489,0.8191,0.1064,0.7553,0.4681,2.1489,0.6489,0.1277,0.2128,0.3405,0.1489,0.5745,0.5106,0.1915,0.7128,0.7553,2.7447,0.7447,7.681,0.5319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6604,691,11.9,1.3,44034
51,47,TENNESSEE,TN,Lewis,47101,"Lewis County, Tennessee",282.0918104,11956,0,5515,60,4758,185,2385,529,192,90,21510,1777,1297,273,2468,106,2677,134,2167,268,456,121.0,786,20.0,7,74.0,0,26.0,1240,202,101,100.0,410,164,244,123,20.3,4.5,3.7,1.7,21510.0,1777.0,15.4,3.2,20.6,0.9,22.4,1.1,18.4,2.3,9.6,2.5,6.6,0.2,0.1,0.7,0.0,0.5,22.5,3.7,2.1,2.1,8.6,3.4,2.0,1.0,0.7447,0.0213,0.7766,0.3617,1.9043,0.4574,0.7872,0.6915,0.3617,0.7872,2.6276,0.9043,0.23399999999999999,0.0638,0.2978,0.1277,0.0,0.7128,0.5851,0.9255,0.6702,2.8936,0.8404,7.7233,0.5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1216,249,10.3,2.1,9862
52,47,TENNESSEE,TN,Johnson,47091,"Johnson County, Tennessee",298.43992819999994,17789,0,9005,91,6858,312,3713,677,229,96,19784,1581,2772,351,3902,35,2963,63,3749,382,254,114.0,1293,146.0,28,71.0,98,61.0,1840,248,72,55.0,460,144,1929,206,23.5,4.2,3.8,1.6,19784.0,1581.0,20.4,2.6,21.9,0.2,16.7,0.4,23.6,2.5,3.7,1.7,7.3,0.8,0.2,0.4,1.1,0.7,20.4,2.7,1.0,0.8,6.7,2.0,10.8,1.2,0.9149,0.0319,0.8936,0.7872,2.6276,0.7128,0.883,0.0213,0.883,0.0213,1.8086,0.38299999999999995,0.3404,0.2128,0.5532,0.2766,0.2872,0.6383,0.0745,0.7766,0.9574,2.734,0.7021,7.7234,0.5532,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1707,345,10.7,2.1,14003
53,47,TENNESSEE,TN,Bradley,47011,"Bradley County, Tennessee",328.7616622,104557,0,43377,150,39840,499,16715,1772,3037,476,26319,1308,11143,757,17356,135,23205,56,18634,1183,3414,491.0,14763,424.0,1716,351.0,1586,263.0,4854,453,969,229.0,2168,352,3087,349,16.6,1.8,6.0,1.0,26319.0,1308.0,15.7,1.1,16.6,0.1,22.2,0.1,18.0,1.1,8.6,1.2,14.1,0.4,1.7,0.4,3.7,0.6,11.2,1.0,2.4,0.6,5.4,0.9,3.0,0.3,0.3723,0.38299999999999995,0.23399999999999999,0.4149,1.4042,0.3298,0.266,0.6277,0.3191,0.617,1.8298,0.3936,0.6702,0.883,1.5532,0.8404,0.7553,0.2234,0.7340000000000001,0.4894,0.7659999999999999,2.9681,0.883,7.7553,0.5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12260,1000,11.8,1.0,100691
54,47,TENNESSEE,TN,Henry,47079,"Henry County, Tennessee",561.8400771,32279,0,17196,77,13406,330,6290,771,898,208,22727,1250,3272,371,7207,88,6737,60,6841,464,1221,245.0,4063,11.0,100,99.0,196,86.0,4149,349,167,72.0,685,184,512,161,19.8,2.4,6.7,1.6,22727.0,1250.0,14.0,1.6,22.3,0.3,20.9,0.2,21.5,1.5,9.1,1.8,12.6,0.0,0.3,0.3,1.1,0.5,24.1,2.0,1.2,0.5,5.1,1.3,1.6,0.5,0.7128,0.5426,0.5638,0.23399999999999999,2.0532,0.5106,0.9255,0.3723,0.7340000000000001,0.6702,2.702,0.9681,0.6383,0.3298,0.9681,0.4574,0.2872,0.7872,0.0957,0.4043,0.4681,2.0425,0.1809,7.7658,0.5745,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2929,409,9.2,1.3,29314
55,47,TENNESSEE,TN,McMinn,47107,"McMinn County, Tennessee",430.1165755,52773,0,23408,112,20427,398,10077,1123,1582,310,23842,1903,5665,524,10108,147,11310,102,9867,667,1594,246.0,5596,26.0,325,180.0,363,126.0,4110,422,356,129.0,1161,250,1182,248,19.6,2.2,7.0,1.4,23842.0,1903.0,15.2,1.4,19.2,0.3,21.4,0.2,19.0,1.3,7.8,1.2,10.6,0.0,0.7,0.4,1.6,0.5,17.6,1.8,1.7,0.6,5.7,1.2,2.2,0.5,0.6596,0.5745,0.4468,0.3404,2.0213,0.4787,0.5532,0.5213,0.4787,0.4255,1.9787,0.5106,0.5319,0.6277,1.1596,0.5957,0.4681,0.5213,0.3511,0.5957,0.6809,2.6171,0.6064,7.7767,0.5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,634,9.4,1.2,47868
56,47,TENNESSEE,TN,Lincoln,47103,"Lincoln County, Tennessee",570.3418481000001,33711,0,15477,62,13636,331,5280,757,749,163,25077,1177,4008,384,6351,89,7532,17,6519,495,1410,227.0,4364,26.0,193,134.0,230,101.0,2486,301,378,151.0,1053,229,360,136,15.9,2.3,4.9,1.0,25077.0,1177.0,16.9,1.6,18.8,0.3,22.3,0.1,19.5,1.5,10.3,1.7,12.9,0.1,0.6,0.4,1.5,0.7,16.1,1.9,2.8,1.1,7.7,1.7,1.1,0.4,0.2872,0.1915,0.3191,0.5,1.2978,0.2872,0.4894,0.6596,0.5319,0.8617,2.5426,0.8511,0.6489,0.6064,1.2553,0.6489,0.4468,0.4255,0.8617,0.8936,0.11699999999999999,2.7446,0.7340000000000001,7.8403,0.5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789,456,8.4,1.4,27930
57,47,TENNESSEE,TN,Jackson,47087,"Jackson County, Tennessee",308.637955,11615,0,5877,43,4543,183,2241,365,372,134,20276,1618,1846,227,2492,27,2137,28,2686,319,286,91.0,521,15.0,8,75.0,76,39.0,1744,191,72,38.0,241,88,215,92,19.7,3.2,7.9,2.7,20276.0,1618.0,21.5,2.6,21.5,0.2,18.4,0.2,23.5,2.8,6.3,2.0,4.5,0.1,0.1,0.7,1.3,0.7,29.7,3.2,1.6,0.9,5.3,1.9,1.9,0.8,0.6915,0.7340000000000001,0.8723,0.883,3.1808,0.883,0.8723,0.0532,0.8617,0.1489,1.9361,0.4468,0.0851,0.0638,0.1489,0.0426,0.3936,0.9362,0.3085,0.4681,0.6064,2.7128,0.6809,7.9786,0.6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1180,287,10.3,2.5,8650
58,47,TENNESSEE,TN,Madison,47113,"Madison County, Tennessee",557.1070075,97682,0,42953,152,37729,513,18238,1346,2362,392,25555,744,7603,547,15556,70,22177,59,14316,923,4195,410.0,42740,11.0,885,288.0,1703,292.0,2094,294,679,180.0,3244,395,3851,317,19.4,1.4,5.1,0.8,25555.0,744.0,11.7,0.8,15.9,0.1,22.7,0.1,14.8,1.0,11.1,1.1,43.8,0.0,1.0,0.3,4.0,0.7,4.9,0.7,1.8,0.5,8.6,1.1,3.9,0.3,0.6064,0.2234,0.2979,0.11699999999999999,1.2447,0.2553,0.2021,0.7128,0.1596,0.9255,2.0,0.5319,0.9574,0.7553,1.7127,0.9255,0.7872,0.0638,0.4149,0.9255,0.8404,3.0318,0.9043,7.9892,0.617,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,8925,912,9.3,0.9,112236
59,47,TENNESSEE,TN,Van Buren,47175,"Van Buren County, Tennessee",273.4152035,5704,0,2683,41,2163,129,1060,253,288,92,19560,1895,855,123,1262,17,1066,26,1406,183,69,45.0,228,17.0,0,68.0,2,18.0,585,107,53,36.0,139,63,103,93,19.0,4.5,11.8,3.5,19560.0,1895.0,20.1,2.9,22.1,0.3,18.7,0.5,25.1,3.2,3.2,2.1,4.0,0.3,0.0,1.3,0.1,0.7,21.8,4.0,2.5,1.7,6.4,2.9,1.8,1.6,0.5532,0.9787,0.9149,0.7340000000000001,3.1808,0.883,0.9149,0.0745,0.9468,0.0,1.9362,0.4681,0.0745,0.0,0.0745,0.0106,0.0106,0.6809,0.7766,0.7340000000000001,0.5957,2.7978,0.7872,7.9893,0.6277,0,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,808,195,14.4,3.5,4496
60,47,TENNESSEE,TN,Fentress,47049,"Fentress County, Tennessee",498.6110861,17994,0,9019,42,7403,236,3855,772,497,169,19013,1329,2570,320,3729,38,3916,91,4268,429,433,122.0,608,19.0,9,72.0,48,26.0,1817,256,163,85.0,700,193,176,76,21.8,4.4,7.0,2.3,19013.0,1329.0,20.2,2.5,20.7,0.2,21.8,0.5,24.0,2.4,5.8,1.6,3.4,0.1,0.1,0.4,0.5,0.3,20.1,2.8,2.2,1.2,9.5,2.5,1.0,0.4,0.8404,0.5745,0.9574,0.7553,3.1276,0.8617,0.8085,0.5745,0.9255,0.0957,2.4042,0.8191,0.0319,0.0638,0.0957,0.0213,0.0745,0.6277,0.6596,0.9574,0.0745,2.3937,0.4149,8.0212,0.6383,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1729,346,9.7,1.9,15094
61,47,TENNESSEE,TN,Hawkins,47073,"Hawkins County, Tennessee",487.0542166,56402,0,27148,85,23330,408,10543,997,1656,325,23801,1249,6637,485,11261,101,11566,30,12643,643,2295,337.0,2710,35.0,197,125.0,877,220.0,6359,406,513,169.0,1432,288,629,173,19.0,1.8,7.0,1.3,23801.0,1249.0,16.3,1.2,20.0,0.2,20.5,0.1,22.7,1.1,9.8,1.4,4.8,0.1,0.4,0.2,3.2,0.8,23.4,1.5,2.2,0.7,6.1,1.2,1.1,0.3,0.5532,0.5745,0.4574,0.4574,2.0425,0.5,0.6809,0.2872,0.8191,0.8191,2.6063,0.8723,0.1064,0.4255,0.5319,0.266,0.7128,0.7553,0.6596,0.6702,0.11699999999999999,2.9149,0.8511,8.0956,0.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,544,9.2,1.0,45829
62,47,TENNESSEE,TN,Henderson,47077,"Henderson County, Tennessee",520.0086397,27859,0,12963,58,10671,336,5331,711,956,282,21793,1298,3637,483,4888,61,6429,0,5116,472,750,200.0,3461,17.0,191,186.0,73,53.0,3183,331,213,102.0,711,200,358,119,19.4,2.6,7.8,2.3,21793.0,1298.0,18.8,2.5,17.5,0.2,23.1,0.0,18.6,1.7,7.0,1.9,12.4,0.1,0.7,0.7,0.6,0.4,24.6,2.5,2.0,1.0,6.7,1.9,1.3,0.4,0.6064,0.7128,0.7447,0.617,2.6809,0.7447,0.3404,0.7553,0.3936,0.2234,1.7127,0.3085,0.6277,0.6277,1.2554,0.6596,0.0957,0.8191,0.5426,0.7766,0.23399999999999999,2.468,0.4574,8.117,0.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,452,9.4,1.6,23282
63,47,TENNESSEE,TN,Gibson,47053,"Gibson County, Tennessee",602.7448716,49175,0,22525,111,19223,457,8201,999,1399,255,22565,1053,5027,459,8718,63,11918,23,9349,617,2009,324.0,11405,201.0,146,118.0,401,171.0,2437,352,263,98.0,1242,219,1154,260,17.1,2.1,6.6,1.2,22565.0,1053.0,15.1,1.4,17.7,0.1,24.2,0.0,19.5,1.3,10.5,1.7,23.2,0.4,0.3,0.3,1.8,0.8,10.8,1.6,1.4,0.5,6.5,1.1,2.3,0.5,0.4362,0.5319,0.5957,0.3298,1.8936,0.4468,0.3936,0.8936,0.5319,0.8723,2.6914,0.9574,0.8617,0.3298,1.1915,0.6064,0.5319,0.1809,0.1915,0.7553,0.6915,2.3511,0.3723,8.1276,0.6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3846,492,8.0,1.0,41934
64,47,TENNESSEE,TN,Bedford,47003,"Bedford County, Tennessee",473.6389586,47558,0,18928,63,16882,348,7420,943,1177,286,23988,1366,6015,660,7021,119,12249,41,7526,588,1841,328.0,10788,51.0,1474,348.0,563,205.0,2957,377,681,194.0,822,192,541,151,15.8,2.0,5.1,1.2,23988.0,1366.0,19.2,2.1,14.8,0.2,25.8,0.1,16.0,1.2,10.9,1.9,22.7,0.1,3.3,0.8,3.0,1.1,15.6,2.0,4.0,1.1,4.9,1.1,1.1,0.3,0.2766,0.2234,0.4043,0.6702,1.5745,0.3511,0.0957,0.9787,0.2128,0.9149,2.2021,0.6915,0.8511,0.9894,1.8405,0.9681,0.6809,0.4149,1.0,0.3404,0.11699999999999999,2.5532,0.5319,8.1703,0.6809,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,5321,655,11.3,1.4,44134
65,47,TENNESSEE,TN,Macon,47111,"Macon County, Tennessee",307.1435039,23487,0,10211,71,9202,247,4119,667,472,142,21972,1927,3348,434,3666,81,5718,112,4558,420,975,254.0,1844,23.0,277,157.0,215,129.0,2506,308,167,96.0,333,125,372,141,17.9,2.9,4.4,1.3,21972.0,1927.0,21.2,2.8,15.6,0.3,24.3,0.5,19.7,1.8,10.6,2.8,7.9,0.1,1.3,0.7,2.1,1.3,24.5,3.0,1.8,1.0,3.6,1.3,1.6,0.6,0.4787,0.0957,0.7021,0.8511,2.1276,0.5426,0.1809,0.9043,0.5745,0.8936,2.5533,0.8617,0.38299999999999995,0.8191,1.2021,0.6277,0.5532,0.8085,0.4149,0.0957,0.4681,2.3404,0.3511,8.2234,0.6915,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2536,392,11.0,1.7,18331
